"Steps taken by first ant","Time","Steps taken bt present ant"
101,7869.0,32
101,7870.0,32
101,7871.0,32
101,7872.0,32
101,7873.0,32
101,7874.0,32
101,7875.0,32
101,7876.0,32
101,7877.0,32
101,7878.0,32
101,7879.0,32
101,7880.0,32
101,7881.0,32
101,7882.0,32
101,7883.0,32
101,7884.0,32
101,7885.0,32
101,7886.0,32
101,7887.0,32
101,7888.0,32
101,7889.0,32
101,7890.0,32
101,7891.0,32
101,7892.0,32
101,7893.0,32
101,7894.0,32
101,7895.0,32
101,7896.0,32
101,7897.0,32
101,7898.0,32
101,7899.0,32
101,7900.0,32
101,7901.0,32
101,7902.0,32
101,7903.0,32
101,7904.0,32
101,7905.0,32
101,7906.0,32
101,7907.0,32
101,7908.0,32
101,7909.0,32
101,7910.0,32
101,7911.0,32
101,7912.0,32
101,7913.0,32
101,7914.0,32
101,7915.0,32
101,7916.0,32
101,7917.0,32
101,7918.0,32
101,7919.0,32
101,7920.0,32
101,7921.0,32
101,7922.0,32
101,7923.0,32
101,7924.0,32
101,7925.0,32
101,7926.0,32
101,7927.0,32
101,7928.0,32
101,7929.0,32
101,7930.0,32
101,7931.0,32
101,7932.0,32
101,7933.0,32
101,7934.0,32
101,7935.0,32
101,7936.0,32
101,7937.0,32
101,7938.0,32
101,7939.0,32
101,7940.0,32
101,7941.0,32
101,7942.0,32
101,7943.0,32
101,7944.0,32
101,7945.0,32
101,7946.0,32
101,7947.0,32
101,7948.0,32
101,7949.0,32
101,7950.0,32
101,7951.0,32
101,7952.0,32
101,7953.0,32
101,7954.0,32
101,7955.0,32
101,7956.0,32
101,7957.0,32
101,7958.0,32
101,7959.0,32
101,7960.0,32
101,7961.0,32
101,7962.0,32
101,7963.0,32
101,7964.0,32
101,7965.0,32
101,7966.0,32
101,7967.0,32
101,7968.0,32
101,7969.0,32
101,7970.0,32
101,7971.0,32
101,7972.0,32
101,7973.0,32
101,7974.0,32
101,7975.0,32
101,7976.0,32
101,7977.0,32
101,7978.0,32
101,7979.0,32
101,7980.0,32
101,7981.0,32
101,7982.0,32
101,7983.0,32
101,7984.0,32
101,7985.0,32
101,7986.0,32
101,7987.0,32
101,7988.0,32
101,7989.0,32
101,7990.0,32
101,7991.0,32
101,7992.0,32
101,7993.0,32
101,7994.0,32
101,7995.0,32
101,7996.0,32
101,7997.0,32
101,7998.0,32
101,7999.0,32
101,8000.0,32
101,8001.0,32
101,8002.0,32
101,8003.0,32
101,8004.0,32
101,8005.0,32
101,8006.0,32
101,8007.0,32
101,8008.0,32
101,8009.0,32
101,8010.0,32
101,8011.0,32
101,8012.0,32
101,8013.0,32
101,8014.0,32
101,8015.0,32
101,8016.0,32
101,8017.0,32
101,8018.0,32
101,8019.0,32
101,8020.0,32
101,8021.0,32
101,8022.0,32
101,8023.0,32
101,8024.0,32
101,8025.0,32
101,8026.0,32
101,8027.0,32
101,8028.0,32
101,8029.0,32
101,8030.0,32
101,8031.0,32
101,8032.0,32
101,8033.0,32
101,8034.0,32
101,8035.0,32
101,8036.0,32
101,8037.0,32
101,8038.0,32
101,8039.0,32
101,8040.0,32
101,8041.0,32
101,8042.0,32
101,8043.0,32
101,8044.0,32
101,8045.0,32
101,8046.0,32
101,8047.0,32
101,8048.0,32
101,8049.0,32
101,8050.0,32
101,8051.0,32
101,8052.0,32
101,8053.0,32
101,8054.0,32
101,8055.0,32
101,8056.0,32
101,8057.0,32
101,8058.0,32
101,8059.0,32
101,8060.0,32
101,8061.0,32
101,8062.0,32
101,8063.0,32
101,8064.0,32
101,8065.0,32
101,8066.0,32
101,8067.0,32
101,8068.0,32
101,8069.0,32
101,8070.0,32
101,8071.0,32
101,8072.0,32
101,8073.0,32
101,8074.0,32
101,8075.0,32
101,8076.0,32
101,8077.0,32
101,8078.0,32
101,8079.0,32
101,8080.0,32
101,8081.0,32
101,8082.0,32
101,8083.0,32
101,8084.0,32
101,8085.0,32
101,8086.0,32
101,8087.0,32
101,8088.0,32
101,8089.0,32
101,8090.0,32
101,8091.0,32
101,8092.0,32
101,8093.0,32
101,8094.0,32
101,8095.0,32
101,8096.0,32
101,8097.0,32
101,8098.0,32
101,8099.0,32
101,8100.0,32
101,8101.0,32
101,8102.0,32
101,8103.0,32
101,8104.0,32
101,8105.0,32
101,8106.0,32
101,8107.0,32
101,8108.0,32
101,8109.0,32
101,8110.0,32
101,8111.0,32
101,8112.0,32
101,8113.0,32
101,8114.0,32
101,8115.0,32
101,8116.0,32
101,8117.0,32
101,8118.0,32
101,8119.0,32
101,8120.0,32
101,8121.0,32
101,8122.0,32
101,8123.0,32
101,8124.0,32
101,8125.0,32
101,8126.0,32
101,8127.0,32
101,1.0,32
101,2.0,32
101,3.0,32
101,4.0,32
101,5.0,32
101,6.0,32
101,7.0,32
101,8.0,32
101,9.0,32
101,10.0,32
101,11.0,32
101,12.0,32
101,13.0,32
101,14.0,32
101,15.0,32
101,16.0,32
101,17.0,32
101,18.0,32
101,19.0,32
101,20.0,32
101,21.0,32
101,22.0,32
101,23.0,32
101,24.0,32
